,acousticness,instrumentalness,key,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Love
972,0.524,0.0,11,0.609,0.435,0.0,11,0.118,-7.862,0,0.284,131.998,4,0.563,1
973,0.15,0.0,8,0.829,0.649,0.0,8,0.0904,-6.764,1,0.317,90.936,4,0.569,1
974,0.835,0.0,9,0.407,0.237,0.0,9,0.648,-10.579,1,0.053,95.111,3,0.612,1
975,0.186,0.0,2,0.74,0.727,0.0,2,0.627,-6.253,1,0.278,101.408,4,0.792,1
976,0.391,0.0,0,0.607,0.467,0.0,0,0.132,-7.556,1,0.0581,121.741,4,0.434,1
977,0.335,0.0,5,0.688,0.491,0.0,5,0.0914,-7.494,1,0.269,79.011,4,0.737,1
978,0.287,0.0,5,0.706,0.593,0.0,5,0.15,-8.581,0,0.0902,123.774,4,0.481,1
979,0.818,0.0,2,0.473,0.2,0.0,2,0.115,-10.276,1,0.0357,137.189,4,0.186,1
980,0.586,0.0,8,0.552,0.371,0.0,8,0.18,-9.426,0,0.24,81.226,4,0.587,1
981,0.464,0.0,9,0.754,0.535,0.0,9,0.19,-8.156,1,0.306,81.028,4,0.395,1
982,0.752,0.0,2,0.583,0.428,0.0,2,0.102,-9.13,1,0.0517,99.605,3,0.254,1
983,0.796,0.0,5,0.519,0.187,0.0,5,0.0785,-14.076,1,0.0421,129.442,4,0.226,1
984,0.898,0.000146,0,0.247,0.122,0.000146,0,0.101,-15.624,1,0.0361,73.489,4,0.074,1
985,0.783,0.0,7,0.372,0.319,0.0,7,0.129,-13.682,1,0.0529,82.318,4,0.13,1
986,0.919,0.000187,9,0.237,0.153,0.000187,9,0.128,-17.451,1,0.0409,89.84,4,0.13,1
987,0.766,0.0,11,0.363,0.295,0.0,11,0.418,-13.389,1,0.0294,96.491,4,0.166,1
988,0.901,2.63e-05,5,0.282,0.182,2.63e-05,5,0.255,-14.196,1,0.0341,88.322,3,0.145,1
989,0.821,0.0,2,0.521,0.341,0.0,2,0.321,-10.069,1,0.0812,172.117,4,0.666,1
990,0.368,0.0,2,0.642,0.639,0.0,2,0.0821,-7.754,1,0.107,89.747,4,0.652,1
991,0.863,0.0,8,0.252,0.142,0.0,8,0.189,-18.291,1,0.0442,82.707,5,0.225,1
992,0.716,0.0,5,0.333,0.553,0.0,5,0.158,-7.899,1,0.112,70.749,4,0.544,1
993,0.698,0.0,4,0.698,0.655,0.0,4,0.175,-9.33,1,0.18,118.007,4,0.727,1
994,0.615,0.0,1,0.583,0.306,0.0,1,0.18,-11.013,0,0.0502,83.611,4,0.132,1
995,0.361,0.0,9,0.692,0.587,0.0,9,0.111,-8.805,1,0.0364,98.029,4,0.405,1
996,0.277,0.0,5,0.793,0.753,0.0,5,0.038,-7.025,1,0.262,135.216,4,0.653,1
997,0.522,0.0,9,0.315,0.216,0.0,9,0.0789,-11.507,0,0.0494,75.04,4,0.296,1
998,0.945,0.0784,11,0.302,0.133,0.0784,11,0.103,-20.23,0,0.0334,71.305,3,0.152,1
999,0.72,0.0,3,0.767,0.464,0.0,3,0.0925,-8.24,1,0.303,95.79,4,0.581,1
1000,0.306,0.000182,11,0.741,0.818,0.000182,11,0.0704,-7.161,1,0.0639,137.872,4,0.908,1
1001,0.0549,3.66e-06,8,0.568,0.746,3.66e-06,8,0.0966,-6.582,1,0.0293,96.626,4,0.626,1
1002,0.89,0.000427,0,0.29,0.323,0.000427,0,0.273,-11.139,1,0.0357,128.117,4,0.429,1
1003,0.766,2.77e-06,11,0.353,0.257,2.77e-06,11,0.143,-11.432,1,0.0303,107.058,3,0.191,1
1004,0.803,0.0,1,0.345,0.44,0.0,1,0.128,-8.341,0,0.0416,167.475,4,0.219,1
1005,0.243,0.0,0,0.619,0.876,0.0,0,0.0752,-3.347,1,0.0438,111.847,4,0.778,1
1006,0.889,1.62e-06,2,0.322,0.142,1.62e-06,2,0.737,-21.502,0,0.0581,135.573,4,0.12,1
1007,0.883,6.6e-05,3,0.226,0.106,6.6e-05,3,0.691,-19.133,1,0.0414,72.419,3,0.0661,1
1008,0.846,0.000609,9,0.222,0.367,0.000609,9,0.75,-17.758,1,0.095,89.809,4,0.24,1
1009,0.316,0.0,9,0.549,0.705,0.0,9,0.12,-5.563,1,0.0564,146.024,4,0.52,1
1010,0.446,0.0,4,0.409,0.404,0.0,4,0.132,-6.517,1,0.0285,80.356,4,0.288,1
1011,0.0865,0.0,9,0.293,0.624,0.0,9,0.0874,-7.13,1,0.0613,87.335,4,0.213,1
1012,0.707,0.0,1,0.467,0.346,0.0,1,0.102,-7.029,1,0.0271,69.006,4,0.243,1
1013,0.747,0.0,0,0.621,0.414,0.0,0,0.136,-8.677,1,0.0863,152.099,4,0.537,1
1014,0.588,0.0,0,0.458,0.446,0.0,0,0.194,-8.695,1,0.0535,116.559,4,0.326,1
1015,0.774,0.0,0,0.729,0.225,0.0,0,0.147,-12.696,1,0.184,88.373,4,0.517,1
1016,0.957,0.000295,9,0.348,0.0682,0.000295,9,0.102,-18.976,1,0.0327,89.743,4,0.207,1
1017,0.729,0.0,6,0.307,0.378,0.0,6,0.0346,-8.225,1,0.0366,85.614,4,0.273,1
1018,0.742,0.0,5,0.434,0.446,0.0,5,0.113,-8.268,1,0.0319,118.292,4,0.17,1
1019,0.946,0.0,1,0.266,0.133,0.0,1,0.109,-14.04,1,0.0427,74.448,4,0.243,1
1020,0.738,0.0,0,0.658,0.507,0.0,0,0.0449,-9.79,1,0.298,130.532,4,0.711,1
1021,0.905,1.81e-06,3,0.379,0.114,1.81e-06,3,0.187,-16.26,1,0.0549,103.349,4,0.23,1
1022,0.812,2.93e-05,1,0.239,0.0961,2.93e-05,1,0.123,-15.461,1,0.0367,107.237,4,0.108,1
1023,0.724,0.000569,1,0.222,0.179,0.000569,1,0.102,-17.476,1,0.0419,139.404,5,0.133,1
1024,0.484,0.0,0,0.642,0.666,0.0,0,0.101,-7.634,1,0.235,146.146,4,0.54,1
1025,0.0763,1.12e-05,7,0.586,0.421,1.12e-05,7,0.12,-10.672,1,0.0396,126.75,4,0.247,1
1026,0.898,0.0,4,0.336,0.208,0.0,4,0.13,-12.045,1,0.0352,54.25,4,0.199,1
1027,0.834,0.0,9,0.616,0.254,0.0,9,0.112,-14.097,1,0.198,82.461,3,0.392,1
1028,0.969,0.00671,5,0.243,0.238,0.00671,5,0.117,-15.97,1,0.0364,85.959,3,0.222,1
1029,0.955,0.0412,4,0.183,0.267,0.0412,4,0.359,-13.611,1,0.0376,88.699,3,0.0916,1
1030,0.043,0.0,7,0.525,0.94,0.0,7,0.0921,-4.675,1,0.18,170.426,4,0.7,1
1031,0.799,2.49e-05,0,0.27,0.375,2.49e-05,0,0.113,-8.565,1,0.0337,105.14,4,0.191,1
1032,0.935,7.01e-06,10,0.288,0.272,7.01e-06,10,0.153,-9.57,1,0.0295,97.799,4,0.146,1
1033,0.508,0.0,10,0.734,0.464,0.0,10,0.0769,-6.452,1,0.0449,121.925,4,0.424,1
1034,0.0513,2.68e-05,1,0.538,0.787,2.68e-05,1,0.169,-4.617,1,0.0543,170.023,3,0.701,1
1035,0.549,0.0,6,0.606,0.223,0.0,6,0.115,-8.567,1,0.0356,125.097,3,0.132,1
1036,0.803,1.97e-05,3,0.437,0.506,1.97e-05,3,0.157,-6.977,1,0.0306,78.211,4,0.376,1
1037,0.393,0.0,1,0.601,0.34,0.0,1,0.456,-12.092,1,0.363,125.309,4,0.654,1
1038,0.808,0.0,7,0.524,0.364,0.0,7,0.1,-10.209,1,0.0367,75.24,4,0.436,1
1039,0.107,0.0,9,0.577,0.516,0.0,9,0.325,-7.616,1,0.259,118.364,4,0.343,1
1040,0.616,2.04e-05,6,0.706,0.418,2.04e-05,6,0.144,-9.333,1,0.117,139.717,4,0.195,1
1041,0.143,1.31e-06,2,0.623,0.784,1.31e-06,2,0.102,-6.073,1,0.227,128.087,4,0.821,1
1042,0.365,0.0,3,0.307,0.481,0.0,3,0.207,-8.442,0,0.128,68.894,3,0.329,1
1043,0.74,2.14e-05,2,0.654,0.325,2.14e-05,2,0.152,-11.925,1,0.282,139.886,4,0.39,1
1044,0.1,0.0,1,0.585,0.513,0.0,1,0.147,-7.126,0,0.07,133.387,4,0.533,1
1045,0.318,0.0135,9,0.622,0.446,0.0135,9,0.0904,-9.647,0,0.22,68.85,4,0.168,1
1046,0.453,1.58e-06,6,0.89,0.523,1.58e-06,6,0.0831,-8.526,1,0.056,111.031,4,0.345,1
1047,0.186,1.06e-05,6,0.612,0.325,1.06e-05,6,0.109,-9.497,0,0.0794,117.831,4,0.0628,1
1048,0.229,7.89e-05,5,0.663,0.679,7.89e-05,5,0.187,-4.599,0,0.122,142.04,4,0.608,1
1049,0.134,0.000603,1,0.452,0.591,0.000603,1,0.115,-11.395,1,0.0914,85.699,4,0.5,1
1050,0.18,0.0,10,0.318,0.655,0.0,10,0.196,-7.909,0,0.173,81.031,4,0.761,1
1051,0.14,0.000263,5,0.688,0.634,0.000263,5,0.253,-10.443,0,0.0929,88.018,4,0.561,1
1052,0.459,0.0,2,0.394,0.622,0.0,2,0.101,-3.573,0,0.0765,147.463,3,0.22,1
1053,0.141,0.0,11,0.678,0.521,0.0,11,0.0824,-5.317,0,0.0753,80.017,4,0.296,1
1054,0.426,6.95e-05,11,0.659,0.295,6.95e-05,11,0.0795,-8.528,0,0.0322,74.037,4,0.36,1
1055,0.414,0.528,0,0.466,0.411,0.528,0,0.0973,-10.892,0,0.0548,140.041,4,0.106,1
1056,0.26,0.0,0,0.62,0.572,0.0,0,0.0925,-6.937,0,0.246,105.432,4,0.522,1
1057,0.542,2.74e-05,0,0.4,0.645,2.74e-05,0,0.141,-6.544,0,0.412,171.304,3,0.672,1
1058,0.522,0.000209,10,0.864,0.692,0.000209,10,0.103,-5.512,0,0.11,135.989,4,0.343,1
1059,0.516,0.00523,0,0.643,0.362,0.00523,0,0.116,-8.579,0,0.0476,136.001,4,0.56,1
1060,0.194,4.08e-06,4,0.569,0.606,4.08e-06,4,0.0759,-7.212,1,0.0393,149.928,3,0.198,1
1061,0.0596,0.0,9,0.49,0.605,0.0,9,0.107,-8.765,0,0.419,180.109,4,0.257,1
1062,0.554,1.05e-06,7,0.538,0.507,1.05e-06,7,0.247,-10.186,0,0.178,145.969,4,0.272,1
1063,0.00366,0.000171,5,0.72,0.53,0.000171,5,0.126,-7.19,0,0.245,97.994,3,0.161,1
1064,0.165,0.0,5,0.73,0.628,0.0,5,0.154,-5.104,0,0.0861,141.052,4,0.374,1
1065,0.0212,0.0,5,0.574,0.639,0.0,5,0.189,-7.664,1,0.0692,155.842,4,0.668,1
1066,0.63,0.000157,10,0.71,0.407,0.000157,10,0.0948,-9.418,0,0.0925,118.091,4,0.339,1
1067,0.0212,4.98e-06,6,0.618,0.415,4.98e-06,6,0.085,-5.251,0,0.0415,72.99,4,0.429,1
1068,0.537,0.0,7,0.512,0.511,0.0,7,0.115,-4.412,0,0.324,88.816,4,0.651,1
1069,0.147,0.0,1,0.562,0.55,0.0,1,0.135,-5.764,1,0.0586,113.488,5,0.25,1
1070,0.0976,0.0,2,0.648,0.47,0.0,2,0.0946,-12.017,1,0.0734,92.988,4,0.415,1
1071,0.562,6.37e-05,8,0.604,0.702,6.37e-05,8,0.119,-8.488,0,0.132,89.908,4,0.556,1
1072,0.359,0.308,2,0.668,0.253,0.308,2,0.119,-14.872,0,0.0564,98.512,4,0.142,1
1073,0.271,0.0089,7,0.603,0.335,0.0089,7,0.0478,-9.815,0,0.325,140.046,4,0.199,1
1074,0.209,0.0,0,0.62,0.418,0.0,0,0.111,-9.131,0,0.237,96.438,4,0.301,1
1075,0.427,0.032,4,0.515,0.795,0.032,4,0.4,-6.93,0,0.423,175.871,4,0.452,1
1076,0.27,0.0306,10,0.571,0.536,0.0306,10,0.34,-10.317,0,0.057,152.125,4,0.465,1
1077,0.652,0.0,6,0.641,0.403,0.0,6,0.14,-12.506,1,0.214,169.596,4,0.599,1
1078,0.134,0.000104,11,0.522,0.923,0.000104,11,0.105,-5.799,0,0.354,82.924,4,0.744,1
1079,0.317,0.0,11,0.7,0.661,0.0,11,0.115,-6.974,0,0.0771,115.089,4,0.522,1
1080,0.782,1.4e-05,3,0.341,0.396,1.4e-05,3,0.107,-6.955,0,0.115,80.749,4,0.0997,1
1081,0.325,0.0,2,0.4,0.57,0.0,2,0.0822,-6.184,1,0.0599,122.076,4,0.224,1
1082,0.0854,1.89e-06,10,0.481,0.51,1.89e-06,10,0.125,-7.298,0,0.137,142.458,4,0.243,1
1083,0.38,0.0,0,0.655,0.597,0.0,0,0.11,-7.269,0,0.0912,110.01,4,0.219,1
1084,0.0475,0.0,7,0.606,0.503,0.0,7,0.116,-6.678,0,0.155,80.04,4,0.31,1
1085,0.62,0.0,5,0.476,0.472,0.0,5,0.149,-9.531,0,0.0583,92.763,4,0.423,1
1086,0.119,0.0,8,0.577,0.565,0.0,8,0.11,-7.226,0,0.0484,119.946,4,0.374,1
1087,0.0443,0.00613,10,0.643,0.628,0.00613,10,0.0359,-12.075,0,0.0748,100.392,4,0.894,1
1088,0.0518,0.0,5,0.672,0.595,0.0,5,0.0882,-11.227,1,0.0331,108.897,4,0.871,1
1089,0.272,0.0,6,0.497,0.474,0.0,6,0.287,-12.921,1,0.0467,110.929,4,0.868,1
1090,0.16,0.0,6,0.576,0.579,0.0,6,0.0777,-9.628,1,0.0769,106.978,4,0.947,1
1091,0.179,0.0,6,0.598,0.646,0.0,6,0.141,-9.769,1,0.0309,133.287,4,0.929,1
1092,0.22,2.35e-06,1,0.742,0.551,2.35e-06,1,0.0864,-9.08,1,0.0236,113.541,4,0.666,1
1093,0.128,1.82e-06,1,0.734,0.872,1.82e-06,1,0.0566,-3.59,1,0.168,158.094,4,0.921,1
1094,0.18,0.00411,1,0.485,0.82,0.00411,1,0.328,-6.887,0,0.0953,118.643,4,0.817,1
1095,0.179,0.0,10,0.666,0.61,0.0,10,0.0763,-13.576,0,0.043,174.524,4,0.951,1
1096,0.0479,0.00035,10,0.873,0.427,0.00035,10,0.207,-14.893,0,0.0556,131.084,4,0.966,1
1097,0.218,0.0,10,0.666,0.752,0.0,10,0.0785,-5.283,0,0.138,104.01,4,0.817,1
1098,0.381,1.02e-05,1,0.505,0.817,1.02e-05,1,0.669,-4.754,1,0.155,82.089,4,0.687,1
1099,0.614,0.00185,8,0.748,0.508,0.00185,8,0.0844,-8.91,0,0.0329,133.987,4,0.629,1
1100,0.258,1.53e-05,2,0.659,0.797,1.53e-05,2,0.24,-4.884,1,0.0527,86.98,4,0.696,1
1101,0.0152,0.00027,1,0.807,0.757,0.00027,1,0.766,-5.835,1,0.0771,102.01,4,0.76,1
1102,0.943,2.51e-05,6,0.5,0.286,2.51e-05,6,0.115,-11.664,1,0.0362,66.004,4,0.186,1
1103,0.315,4.92e-06,10,0.722,0.658,4.92e-06,10,0.0608,-6.064,0,0.0505,95.002,4,0.648,1
1104,0.456,0.0,8,0.59,0.551,0.0,8,0.321,-7.93,1,0.0564,75.909,4,0.432,1
1105,0.0364,5.81e-06,5,0.802,0.578,5.81e-06,5,0.0852,-6.756,0,0.0711,93.996,4,0.741,1
1106,0.187,0.000192,9,0.521,0.454,0.000192,9,0.342,-9.309,0,0.0343,121.837,4,0.23,1
1107,0.215,3.13e-06,7,0.407,0.593,3.13e-06,7,0.345,-4.665,1,0.0322,62.258,4,0.288,1
1108,0.192,0.0,8,0.842,0.771,0.0,8,0.227,-3.779,1,0.149,87.947,4,0.928,1
1109,0.426,3.26e-06,8,0.538,0.563,3.26e-06,8,0.228,-6.735,1,0.034,131.588,4,0.296,1
1110,0.115,0.0,9,0.798,0.883,0.0,9,0.0629,-6.182,1,0.0673,100.01,4,0.585,1
1111,0.361,0.0074,8,0.726,0.682,0.0074,8,0.0799,-8.432,0,0.144,92.152,4,0.407,1
1112,0.0412,0.0,6,0.632,0.843,0.0,6,0.982,-7.562,0,0.0456,119.859,4,0.499,1
1113,0.676,2.65e-06,0,0.566,0.656,2.65e-06,0,0.941,-8.376,0,0.0492,97.951,4,0.548,1
1114,0.338,1.58e-05,10,0.643,0.912,1.58e-05,10,0.921,-7.041,1,0.0727,134.424,4,0.768,1
1115,0.207,0.00087,10,0.42,0.876,0.00087,10,0.727,-7.304,0,0.0447,124.179,4,0.527,1
1116,0.0753,1.65e-05,10,0.578,0.936,1.65e-05,10,0.705,-7.065,0,0.0627,128.294,4,0.702,1
1117,0.821,0.000734,8,0.505,0.661,0.000734,8,0.938,-9.335,0,0.0846,77.923,4,0.318,1
1118,0.506,0.000578,7,0.343,0.454,0.000578,7,0.903,-9.226,1,0.0347,136.446,4,0.184,1
1119,0.549,0.000656,5,0.418,0.454,0.000656,5,0.869,-10.815,0,0.0584,129.312,4,0.336,1
1120,0.111,0.0,5,0.546,0.861,0.0,5,0.728,-7.516,0,0.253,80.09,4,0.415,1
1121,0.914,1.84e-06,11,0.382,0.26,1.84e-06,11,0.968,-13.034,1,0.0568,82.608,4,0.164,1
1122,0.642,0.0,0,0.664,0.484,0.0,0,0.566,-9.13,1,0.064,144.006,4,0.474,1
1123,0.534,0.0,1,0.263,0.271,0.0,1,0.747,-12.29,1,0.0498,93.761,4,0.338,1
1124,0.366,1.27e-06,0,0.552,0.796,1.27e-06,0,0.723,-8.609,1,0.0576,189.116,4,0.821,1
1125,0.6,0.0,10,0.339,0.532,0.0,10,0.95,-11.181,1,0.045,82.776,4,0.282,1
1126,0.473,0.0,6,0.308,0.62,0.0,6,0.799,-9.45,1,0.0503,203.893,4,0.368,1
1127,0.121,0.0,10,0.563,0.856,0.0,10,0.434,-7.961,1,0.0494,112.925,4,0.647,1
1128,0.0924,5.99e-05,11,0.573,0.705,5.99e-05,11,0.282,-8.388,1,0.0359,105.739,4,0.469,1
1129,0.46,0.0,11,0.622,0.793,0.0,11,0.489,-8.483,1,0.069,107.987,4,0.596,1
1130,0.377,2.66e-05,10,0.671,0.882,2.66e-05,10,0.678,-8.343,0,0.0644,104.41,4,0.741,1
1131,0.495,0.00381,0,0.447,0.658,0.00381,0,0.559,-9.453,1,0.0561,130.249,4,0.473,1
1132,0.166,0.00023,10,0.636,0.698,0.00023,10,0.0506,-7.577,0,0.0391,103.982,4,0.609,1
1133,0.346,0.0,1,0.55,0.723,0.0,1,0.746,-8.423,1,0.047,112.893,4,0.541,1
1134,0.594,2.03e-06,9,0.487,0.709,2.03e-06,9,0.861,-7.238,1,0.0413,66.972,4,0.557,1
1135,0.164,0.00537,6,0.589,0.839,0.00537,6,0.986,-8.546,0,0.0696,120.119,4,0.786,1
1136,0.123,0.0,7,0.712,0.731,0.0,7,0.114,-8.892,1,0.0403,103.86,4,0.593,1
1137,0.0103,0.000364,7,0.788,0.554,0.000364,7,0.0742,-9.973,1,0.106,94.925,4,0.494,1
1138,0.646,0.0,5,0.29,0.251,0.0,5,0.134,-14.115,0,0.0356,77.314,4,0.247,1
1139,0.0263,0.0,11,0.804,0.524,0.0,11,0.0936,-11.203,0,0.12,99.934,4,0.678,1
1140,0.308,1.27e-05,1,0.663,0.441,1.27e-05,1,0.0826,-12.81,0,0.037,80.875,4,0.34,1
1141,0.0118,0.00345,7,0.707,0.72,0.00345,7,0.747,-9.519,1,0.0469,102.885,4,0.386,1
1142,0.119,0.0,2,0.71,0.725,0.0,2,0.092,-9.044,1,0.0431,93.913,4,0.502,1
1143,0.115,1.96e-06,0,0.635,0.647,1.96e-06,0,0.23,-10.623,1,0.0708,189.837,4,0.823,1
1144,0.0678,0.0,6,0.638,0.778,0.0,6,0.115,-8.114,0,0.112,199.794,4,0.69,1
1145,0.0987,0.0,2,0.683,0.541,0.0,2,0.316,-10.457,1,0.0367,133.838,4,0.315,1
1146,0.0663,0.0,6,0.831,0.808,0.0,6,0.0651,-8.102,1,0.0715,112.894,4,0.828,1
1147,0.0155,0.000127,9,0.72,0.818,0.000127,9,0.132,-9.398,1,0.0776,129.882,4,0.427,1
1148,0.112,2.95e-06,9,0.729,0.614,2.95e-06,9,0.162,-9.29,0,0.0571,100.058,4,0.389,1
1149,0.0339,0.00248,9,0.557,0.54,0.00248,9,0.179,-10.484,1,0.0347,129.171,4,0.394,1
1150,0.0302,0.248,9,0.533,0.376,0.248,9,0.0926,-11.913,0,0.0393,165.007,4,0.187,1
1151,0.631,0.0,0,0.443,0.403,0.0,0,0.111,-8.339,1,0.0322,143.462,4,0.41,1
1152,0.0112,1.38e-05,10,0.386,0.607,1.38e-05,10,0.088,-7.7,1,0.0261,147.207,4,0.532,1
1153,0.641,7.74e-06,2,0.482,0.849,7.74e-06,2,0.0414,-9.198,1,0.0452,124.631,4,0.937,1
1154,0.879,0.0,5,0.332,0.179,0.0,5,0.0886,-11.83,1,0.0326,96.529,4,0.315,1
1155,0.754,1.41e-05,7,0.686,0.127,1.41e-05,7,0.0573,-14.361,1,0.0342,93.699,4,0.372,1
1156,0.0205,0.00395,4,0.453,0.654,0.00395,4,0.172,-8.855,0,0.0317,115.0,4,0.702,1
1157,0.386,0.0,7,0.49,0.715,0.0,7,0.311,-5.549,1,0.0476,130.726,4,0.866,1
1158,0.449,0.0,9,0.688,0.435,0.0,9,0.113,-11.359,1,0.0323,103.239,4,0.435,1
1159,7.38e-05,1.03e-06,2,0.284,0.822,1.03e-06,2,0.496,-8.593,1,0.0448,126.46,4,0.609,1
1160,0.00769,1.7e-05,9,0.194,0.884,1.7e-05,9,0.845,-8.205,1,0.0632,175.62,4,0.593,1
1161,0.0149,5.97e-05,11,0.422,0.876,5.97e-05,11,0.528,-6.81,0,0.0474,129.718,4,0.716,1
1162,0.00313,0.0,9,0.398,0.776,0.0,9,0.428,-7.998,1,0.0391,121.012,4,0.347,1
1163,0.00701,0.0,5,0.208,0.849,0.0,5,0.896,-7.594,1,0.0596,174.728,4,0.61,1
1164,0.0594,0.0,5,0.285,0.622,0.0,5,0.639,-8.355,1,0.0425,71.79,4,0.398,1
1165,0.00238,0.0,2,0.202,0.816,0.0,2,0.567,-7.951,1,0.0408,179.604,3,0.681,1
1166,0.03,0.000336,9,0.359,0.941,0.000336,9,0.848,-6.125,1,0.114,106.841,3,0.626,1
1167,0.0436,5.98e-06,0,0.271,0.876,5.98e-06,0,0.921,-7.327,1,0.0547,134.309,4,0.625,1
1168,0.024,0.0,11,0.425,0.776,0.0,11,0.821,-7.148,0,0.0476,95.657,4,0.482,1
1169,0.0255,0.0,1,0.214,0.667,0.0,1,0.914,-8.017,0,0.0358,169.29,5,0.691,1
1170,0.183,0.0,7,0.217,0.871,0.0,7,0.654,-8.422,1,0.126,74.486,4,0.543,1
1171,0.0373,0.0,9,0.377,0.915,0.0,9,0.681,-5.945,0,0.0517,90.833,4,0.652,1
1172,0.00231,0.0,0,0.313,0.723,0.0,0,0.817,-8.342,1,0.0381,67.295,4,0.65,1
1173,0.0173,0.0,7,0.224,0.819,0.0,7,0.946,-8.354,1,0.0667,140.995,4,0.525,1
1174,0.0391,1.04e-06,9,0.203,0.885,1.04e-06,9,0.485,-5.911,1,0.051,176.406,4,0.611,1
1175,0.0148,0.0,9,0.191,0.797,0.0,9,0.924,-7.91,1,0.0638,184.144,3,0.606,1
1176,0.404,0.000191,0,0.524,0.88,0.000191,0,0.154,-3.865,1,0.0987,148.058,4,0.758,1
1177,0.507,0.0,0,0.581,0.821,0.0,0,0.108,-4.387,1,0.0318,136.145,4,0.968,1
1178,0.26,0.0,4,0.377,0.916,0.0,4,0.074,-3.199,0,0.0481,75.533,4,0.912,1
1179,0.386,0.0,7,0.49,0.715,0.0,7,0.311,-5.549,1,0.0476,130.726,4,0.866,1
1180,0.118,0.0,0,0.426,0.76,0.0,0,0.325,-4.082,1,0.0414,171.838,4,0.955,1
1181,0.0487,0.0,0,0.546,0.818,0.0,0,0.0983,-4.89,1,0.031,138.561,4,0.756,1
1182,0.0904,3.73e-06,7,0.564,0.827,3.73e-06,7,0.127,-7.089,1,0.0283,89.847,4,0.912,1
1183,0.265,0.0,9,0.636,0.677,0.0,9,0.215,-5.605,1,0.0316,138.707,4,0.837,1
1184,0.0638,0.0,4,0.554,0.904,0.0,4,0.259,-6.319,0,0.0536,123.443,4,0.801,1
1185,0.149,0.0,11,0.602,0.736,0.0,11,0.0776,-6.51,0,0.0332,94.931,4,0.819,1
1186,0.871,0.0,0,0.401,0.189,0.0,0,0.0968,-11.189,1,0.0287,94.509,4,0.357,1
1187,0.12,4.19e-06,6,0.665,0.782,4.19e-06,6,0.125,-8.438,0,0.0307,137.453,4,0.731,1
1188,0.0635,0.0,2,0.378,0.677,0.0,2,0.183,-8.63,1,0.0298,106.071,4,0.648,1
1189,0.147,2.78e-06,7,0.472,0.856,2.78e-06,7,0.595,-6.03,1,0.0562,78.696,4,0.841,1
1190,0.158,0.0,1,0.66,0.557,0.0,1,0.543,-9.597,1,0.03,110.743,4,0.788,1
1191,0.916,0.0,0,0.605,0.314,0.0,0,0.359,-7.631,1,0.0327,138.148,4,0.836,1
1192,0.0964,0.0138,9,0.679,0.592,0.0138,9,0.16,-5.963,1,0.0402,113.265,4,0.55,1
1193,0.437,5.47e-06,7,0.397,0.625,5.47e-06,7,0.263,-5.829,1,0.0347,104.54,4,0.676,1
1194,0.402,5.74e-06,0,0.498,0.806,5.74e-06,0,0.525,-5.284,1,0.0265,99.396,4,0.664,1
1195,0.141,0.343,2,0.65,0.777,0.343,2,0.215,-4.984,1,0.0294,109.608,4,0.574,1
1196,0.0112,1.38e-05,10,0.386,0.607,1.38e-05,10,0.088,-7.7,1,0.0261,147.207,4,0.532,1
1197,0.186,0.0256,7,0.703,0.636,0.0256,7,0.0959,-7.579,1,0.0376,122.921,4,0.218,1
1198,0.00465,2.85e-06,4,0.651,0.892,2.85e-06,4,0.127,-6.551,1,0.0313,135.309,4,0.962,1
1199,0.302,2.41e-06,0,0.449,0.375,2.41e-06,0,0.144,-9.329,1,0.0286,133.845,4,0.466,1
1200,0.0601,0.138,9,0.559,0.343,0.138,9,0.1,-13.072,0,0.0424,164.53,4,0.183,1
1201,0.58,2.63e-05,0,0.445,0.436,2.63e-05,0,0.112,-8.536,1,0.0332,139.848,4,0.483,1
1202,0.667,0.000523,3,0.326,0.365,0.000523,3,0.0718,-8.776,1,0.0265,133.084,4,0.314,1
1203,0.0974,3.46e-05,7,0.726,0.702,3.46e-05,7,0.239,-10.757,1,0.032,109.114,4,0.931,1
1204,0.472,0.0,11,0.538,0.478,0.0,11,0.17,-8.957,0,0.0388,59.004,4,0.527,1
1205,0.361,8.68e-05,1,0.257,0.412,8.68e-05,1,0.0702,-11.788,1,0.0287,152.126,4,0.858,1
1206,0.179,0.0,9,0.291,0.638,0.0,9,0.101,-7.854,0,0.0554,185.235,3,0.525,1
1207,0.659,0.0019,5,0.54,0.489,0.0019,5,0.457,-12.276,1,0.117,157.03,3,0.67,1
1208,0.631,0.0,0,0.443,0.403,0.0,0,0.111,-8.339,1,0.0322,143.462,4,0.41,1
1209,0.379,0.0,2,0.516,0.515,0.0,2,0.103,-12.035,0,0.215,169.039,4,0.524,1
1210,0.0715,0.0,2,0.44,0.609,0.0,2,0.582,-8.824,1,0.0358,165.156,4,0.364,1
1211,0.0307,0.0,4,0.554,0.828,0.0,4,0.907,-6.435,1,0.0739,90.95,4,0.888,1
1212,0.756,0.0105,3,0.299,0.329,0.0105,3,0.0559,-10.096,1,0.0279,132.282,4,0.392,1
1213,0.24,0.0483,2,0.88,0.556,0.0483,2,0.24,-10.773,1,0.0855,128.542,4,0.955,1
1214,0.492,0.00626,2,0.761,0.592,0.00626,2,0.61,-9.836,1,0.0586,123.095,4,0.332,1
1215,0.377,0.0002,10,0.601,0.393,0.0002,10,0.132,-6.879,0,0.0253,75.031,4,0.27,1
